page,date,clicks,impressions,ctr,position,ctr_pct
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-07,29,1009,0.028741328047571853,3.4390485629335976,2.874
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-29,28,1044,0.02681992337164751,2.842911877394636,2.682
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-20,28,868,0.03225806451612903,3.8744239631336406,3.226
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-16,26,941,0.02763018065887354,2.9298618490967057,2.763
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-28,26,913,0.028477546549835708,3.593647316538883,2.848
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-11,26,917,0.028353326063249727,3.1908396946564888,2.835
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-21,24,881,0.02724177071509648,3.3144154370034054,2.724
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-29,24,917,0.026172300981461286,3.548527808069793,2.617
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-18,24,914,0.0262582056892779,3.675054704595186,2.626
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-25,24,937,0.025613660618996798,3.831376734258271,2.561
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-12,23,967,0.023784901758014478,3.0703205791106516,2.378
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-22,23,956,0.02405857740585774,3.514644351464435,2.406
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-12,23,937,0.02454642475987193,3.44076840981857,2.455
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-14,23,942,0.024416135881104035,3.4150743099787686,2.442
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-30,22,1032,0.02131782945736434,2.8643410852713176,2.132
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-27,22,1035,0.021256038647342997,3.7932367149758455,2.126
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-19,22,976,0.022540983606557378,3.5040983606557377,2.254
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-12,21,842,0.02494061757719715,3.1282660332541568,2.494
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-17,21,1022,0.02054794520547945,2.727005870841487,2.055
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-16,21,880,0.023863636363636365,3.1829545454545456,2.386
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-06,21,1018,0.0206286836935167,3.522593320235756,2.063
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-05,20,912,0.021929824561403508,2.987938596491228,2.193
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-23,20,1064,0.018796992481203006,2.6907894736842106,1.88
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-03-31,20,974,0.02053388090349076,2.683778234086242,2.053
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-04-07,20,980,0.02040816326530612,2.8183673469387758,2.041
https://www.miaphotobooth.net/post/what-size-are-photo-booth-pictures-a-complete-breakdown,2026-05-04,20,1007,0.019860973187686197,3.7130089374379343,1.986
